date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2020-09-10,2.02,9,3,37,THURSDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,254,72,10,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-07,2020-09-13,FALSE,FALSE,,FALSE,,FALSE
2020-09-11,2.02,9,3,37,FRIDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,255,73,11,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-07,2020-09-13,FALSE,FALSE,,FALSE,,FALSE
2020-09-12,2.02,9,3,37,SATURDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,256,74,12,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-07,2020-09-13,FALSE,FALSE,,FALSE,,FALSE
2020-09-13,2.02,9,3,37,SUNDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,257,75,13,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-07,2020-09-13,FALSE,TRUE,,FALSE,,FALSE
2020-09-14,2.02,9,3,38,MONDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,258,76,14,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,TRUE,FALSE,,FALSE,,FALSE
2020-09-15,2.02,9,3,38,TUESDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,259,77,15,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,FALSE,FALSE,,FALSE,,FALSE
2020-09-16,2.02,9,3,38,WEDNESDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,260,78,16,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,FALSE,FALSE,,FALSE,,FALSE
2020-09-17,2.02,9,3,38,THURSDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,261,79,17,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,FALSE,FALSE,,FALSE,,FALSE
2020-09-18,2.02,9,3,38,FRIDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,262,80,18,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,FALSE,FALSE,,FALSE,,FALSE
2020-09-19,2.02,9,3,38,SATURDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,263,81,19,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,FALSE,FALSE,,FALSE,,FALSE
2020-09-20,2.02,9,3,38,SUNDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,264,82,20,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-14,2020-09-20,FALSE,TRUE,,FALSE,,FALSE
2020-09-21,2.02,9,3,39,MONDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,265,83,21,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,TRUE,FALSE,,FALSE,,FALSE
2020-09-22,2.02,9,3,39,TUESDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,266,84,22,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,FALSE,FALSE,,FALSE,,FALSE
2020-09-23,2.02,9,3,39,WEDNESDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,267,85,23,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,FALSE,FALSE,,FALSE,,FALSE
2020-09-24,2.02,9,3,39,THURSDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,268,86,24,5,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,FALSE,FALSE,,FALSE,,FALSE
2020-09-25,2.02,9,3,39,FRIDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,269,87,25,6,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,FALSE,FALSE,,FALSE,,FALSE
2020-09-26,2.02,9,3,39,SATURDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,270,88,26,7,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,FALSE,FALSE,,FALSE,,FALSE
2020-09-27,2.02,9,3,39,SUNDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,271,89,27,1,FALSE,TRUE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-21,2020-09-27,FALSE,TRUE,,FALSE,,FALSE
2020-09-28,2.02,9,3,40,MONDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,272,90,28,2,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-28,2020-10-04,TRUE,FALSE,,FALSE,,FALSE
2020-09-29,2.02,9,3,40,TUESDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,273,91,29,3,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,FALSE,FALSE,2020-07-01,2020-09-30,FALSE,FALSE,2020-09-28,2020-10-04,FALSE,FALSE,,FALSE,,FALSE
2020-09-30,2.02,9,3,40,WEDNESDAY,SEPTEMBER,2020-Q3,2020-09-01 0:00:00,274,92,30,4,TRUE,FALSE,30,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-09-01,2020-09-30,FALSE,TRUE,TRUE,2020-07-01,2020-09-30,FALSE,TRUE,2020-09-28,2020-10-04,FALSE,FALSE,,FALSE,,FALSE
2020-10-01,2.02,10,4,40,THURSDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,275,1,1,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,TRUE,FALSE,FALSE,2020-10-01,2020-12-31,TRUE,FALSE,2020-09-28,2020-10-04,FALSE,FALSE,,FALSE,,FALSE
2020-10-02,2.02,10,4,40,FRIDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,276,2,2,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-09-28,2020-10-04,FALSE,FALSE,,FALSE,,FALSE
2020-10-03,2.02,10,4,40,SATURDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,277,3,3,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-09-28,2020-10-04,FALSE,FALSE,Tag der Deutschen Einheit,TRUE,,FALSE
2020-10-04,2.02,10,4,40,SUNDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,278,4,4,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-09-28,2020-10-04,FALSE,TRUE,,FALSE,,FALSE
2020-10-05,2.02,10,4,41,MONDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,279,5,5,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,TRUE,FALSE,,FALSE,,FALSE
2020-10-06,2.02,10,4,41,TUESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,280,6,6,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,FALSE,FALSE,,FALSE,,FALSE
2020-10-07,2.02,10,4,41,WEDNESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,281,7,7,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,FALSE,FALSE,,FALSE,,FALSE
2020-10-08,2.02,10,4,41,THURSDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,282,8,8,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,FALSE,FALSE,,FALSE,,FALSE
2020-10-09,2.02,10,4,41,FRIDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,283,9,9,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,FALSE,FALSE,,FALSE,,FALSE
2020-10-10,2.02,10,4,41,SATURDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,284,10,10,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,FALSE,FALSE,,FALSE,,FALSE
2020-10-11,2.02,10,4,41,SUNDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,285,11,11,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-05,2020-10-11,FALSE,TRUE,,FALSE,,FALSE
2020-10-12,2.02,10,4,42,MONDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,286,12,12,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,TRUE,FALSE,,FALSE,,FALSE
2020-10-13,2.02,10,4,42,TUESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,287,13,13,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,FALSE,FALSE,,FALSE,,FALSE
2020-10-14,2.02,10,4,42,WEDNESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,288,14,14,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,FALSE,FALSE,,FALSE,,FALSE
2020-10-15,2.02,10,4,42,THURSDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,289,15,15,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,FALSE,FALSE,,FALSE,,FALSE
2020-10-16,2.02,10,4,42,FRIDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,290,16,16,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,FALSE,FALSE,,FALSE,,FALSE
2020-10-17,2.02,10,4,42,SATURDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,291,17,17,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,FALSE,FALSE,,FALSE,,FALSE
2020-10-18,2.02,10,4,42,SUNDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,292,18,18,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-12,2020-10-18,FALSE,TRUE,,FALSE,,FALSE
2020-10-19,2.02,10,4,43,MONDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,293,19,19,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,TRUE,FALSE,,FALSE,,FALSE
2020-10-20,2.02,10,4,43,TUESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,294,20,20,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,FALSE,FALSE,,FALSE,,FALSE
2020-10-21,2.02,10,4,43,WEDNESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,295,21,21,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,FALSE,FALSE,,FALSE,,FALSE
2020-10-22,2.02,10,4,43,THURSDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,296,22,22,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,FALSE,FALSE,,FALSE,,FALSE
2020-10-23,2.02,10,4,43,FRIDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,297,23,23,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,FALSE,FALSE,,FALSE,,FALSE
2020-10-24,2.02,10,4,43,SATURDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,298,24,24,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,FALSE,FALSE,,FALSE,,FALSE
2020-10-25,2.02,10,4,43,SUNDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,299,25,25,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-19,2020-10-25,FALSE,TRUE,,FALSE,,FALSE
2020-10-26,2.02,10,4,44,MONDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,300,26,26,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,TRUE,FALSE,,FALSE,Nationalfeiertag,TRUE
2020-10-27,2.02,10,4,44,TUESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,301,27,27,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,FALSE,FALSE,,FALSE,,FALSE
2020-10-28,2.02,10,4,44,WEDNESDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,302,28,28,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,FALSE,FALSE,,FALSE,,FALSE
2020-10-29,2.02,10,4,44,THURSDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,303,29,29,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,FALSE,FALSE,,FALSE,,FALSE
2020-10-30,2.02,10,4,44,FRIDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,304,30,30,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,FALSE,TRUE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,FALSE,FALSE,,FALSE,,FALSE
2020-10-31,2.02,10,4,44,SATURDAY,OCTOBER,2020-Q4,2020-10-01 0:00:00,305,31,31,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-10-01,2020-10-31,FALSE,TRUE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,FALSE,FALSE,,FALSE,,FALSE
2020-11-01,2.02,11,4,44,SUNDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,306,32,1,1,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,TRUE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-10-26,2020-11-01,FALSE,TRUE,,FALSE,Allerheiligen,TRUE
2020-11-02,2.02,11,4,45,MONDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,307,33,2,2,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,TRUE,FALSE,,FALSE,,FALSE
2020-11-03,2.02,11,4,45,TUESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,308,34,3,3,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,FALSE,FALSE,,FALSE,,FALSE
2020-11-04,2.02,11,4,45,WEDNESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,309,35,4,4,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,FALSE,FALSE,,FALSE,,FALSE
2020-11-05,2.02,11,4,45,THURSDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,310,36,5,5,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,FALSE,FALSE,,FALSE,,FALSE
2020-11-06,2.02,11,4,45,FRIDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,311,37,6,6,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,FALSE,FALSE,,FALSE,,FALSE
2020-11-07,2.02,11,4,45,SATURDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,312,38,7,7,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,FALSE,FALSE,,FALSE,,FALSE
2020-11-08,2.02,11,4,45,SUNDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,313,39,8,1,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-02,2020-11-08,FALSE,TRUE,,FALSE,,FALSE
2020-11-09,2.02,11,4,46,MONDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,314,40,9,2,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,TRUE,FALSE,,FALSE,,FALSE
2020-11-10,2.02,11,4,46,TUESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,315,41,10,3,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,FALSE,FALSE,,FALSE,,FALSE
2020-11-11,2.02,11,4,46,WEDNESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,316,42,11,4,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,FALSE,FALSE,,FALSE,,FALSE
2020-11-12,2.02,11,4,46,THURSDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,317,43,12,5,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,FALSE,FALSE,,FALSE,,FALSE
2020-11-13,2.02,11,4,46,FRIDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,318,44,13,6,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,FALSE,FALSE,,FALSE,,FALSE
2020-11-14,2.02,11,4,46,SATURDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,319,45,14,7,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,FALSE,FALSE,,FALSE,,FALSE
2020-11-15,2.02,11,4,46,SUNDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,320,46,15,1,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-09,2020-11-15,FALSE,TRUE,,FALSE,,FALSE
2020-11-16,2.02,11,4,47,MONDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,321,47,16,2,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,TRUE,FALSE,,FALSE,,FALSE
2020-11-17,2.02,11,4,47,TUESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,322,48,17,3,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,FALSE,FALSE,,FALSE,,FALSE
2020-11-18,2.02,11,4,47,WEDNESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,323,49,18,4,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,FALSE,FALSE,,FALSE,,FALSE
2020-11-19,2.02,11,4,47,THURSDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,324,50,19,5,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,FALSE,FALSE,,FALSE,,FALSE
2020-11-20,2.02,11,4,47,FRIDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,325,51,20,6,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,FALSE,FALSE,,FALSE,,FALSE
2020-11-21,2.02,11,4,47,SATURDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,326,52,21,7,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,FALSE,FALSE,,FALSE,,FALSE
