conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911012840,15233908271900,2025-01-02 12:01:48,2025-01-02 12:01:48,comment,FALSE
21911012982,15233908270789,2025-01-02 12:06:46,2025-01-02 12:06:46,comment,FALSE
21911012990,15233908271256,2025-01-02 12:07:19,2025-01-02 12:07:19,comment,FALSE
21911013046,15233908271256,2025-01-02 12:08:38,2025-01-02 12:08:38,close,FALSE
21911013062,15233908271256,2025-01-02 12:08:48,2025-01-02 12:08:48,comment,FALSE
21911013089,15233908271900,2025-01-02 12:09:11,2025-01-02 12:09:11,comment,FALSE
21911013317,15233908272634,2025-01-02 12:14:05,2025-01-02 12:14:05,comment,FALSE
21911010622,15233908269604,2025-01-02 10:49:47,2025-01-02 10:49:47,quick_reply,FALSE
21911010624,15233908269604,2025-01-02 10:49:53,2025-01-02 10:49:53,comment,FALSE
21911010627,15233908269604,2025-01-02 10:49:54,2025-01-02 10:49:54,comment,FALSE
21911010628,15233908269604,2025-01-02 10:49:55,2025-01-02 10:49:55,comment,FALSE
21911010885,15233908270015,2025-01-02 10:59:20,2025-01-02 10:59:20,comment,FALSE
21911010895,15233908270015,2025-01-02 10:59:28,2025-01-02 10:59:28,comment,FALSE
21911010979,15233908270015,2025-01-02 11:01:30,2025-01-02 11:01:30,comment,FALSE
21911011388,15233908269604,2025-01-02 11:10:49,2025-01-02 11:10:49,comment,FALSE
21911012582,15233908270015,2025-01-02 11:46:32,2025-01-02 11:46:32,comment,FALSE
21911014556,15233908274052,2025-01-02 12:57:10,2025-01-02 12:57:10,comment,FALSE
21911014720,15233908274082,2025-01-02 12:59:52,2025-01-02 12:59:52,comment,FALSE
21911014764,15233908274052,2025-01-02 13:00:45,2025-01-02 13:00:45,comment,FALSE
21911014848,15233908274052,2025-01-02 13:04:54,2025-01-02 13:04:54,comment,FALSE
21911014915,15233908274052,2025-01-02 13:07:20,2025-01-02 13:07:20,comment,FALSE
21911015910,15233908274082,2025-01-02 13:35:41,2025-01-02 13:35:41,comment,FALSE
21911016291,15233908269604,2025-01-02 13:47:48,2025-01-02 13:47:48,conversation_rating_changed,FALSE
21911016511,15233908275779,2025-01-02 13:56:41,2025-01-02 13:56:41,comment,FALSE
21911016548,15233908275779,2025-01-02 13:58:57,2025-01-02 13:58:57,comment,FALSE
21911017453,15233908276590,2025-01-02 14:29:25,2025-01-02 14:29:25,comment,FALSE
21911013740,15233908272794,2025-01-02 12:27:46,2025-01-02 12:27:46,comment,TRUE
21911017978,15233908276590,2025-01-02 14:50:16,2025-01-02 14:50:16,comment,FALSE
21911016558,15233908275855,2025-01-02 13:59:35,2025-01-02 13:59:35,comment,FALSE
21911016562,15233908275855,2025-01-02 13:59:41,2025-01-02 13:59:41,comment,FALSE
21911016872,15233908275855,2025-01-02 14:11:36,2025-01-02 14:11:36,comment,FALSE
21911016983,15233908275855,2025-01-02 14:13:17,2025-01-02 14:13:17,comment,FALSE
21911018017,15233908275855,2025-01-02 14:51:42,2025-01-02 14:51:42,comment,FALSE
21911018203,15233908275855,2025-01-02 14:57:02,2025-01-02 14:57:02,close,FALSE
21911018383,15233908275855,2025-01-02 15:01:01,2025-01-02 15:01:01,comment,FALSE
21911018745,15233908277816,2025-01-02 15:21:40,2025-01-02 15:21:40,quick_reply,FALSE
21911018771,15233908277816,2025-01-02 15:22:37,2025-01-02 15:22:37,comment,FALSE
21911018781,15233908277816,2025-01-02 15:22:57,2025-01-02 15:22:57,quick_reply,FALSE
21911014160,15233908273363,2025-01-02 12:41:06,2025-01-02 12:41:06,comment,TRUE
21911018887,15233908277816,2025-01-02 15:25:29,2025-01-02 15:25:29,comment,FALSE
21911019418,15233908277816,2025-01-02 18:10:04,2025-01-02 18:10:04,comment,FALSE
21911020559,15233908283378,2025-01-03 8:20:47,2025-01-03 8:20:47,comment,FALSE
21911020995,15233908283378,2025-01-03 8:56:37,2025-01-03 8:56:37,comment,FALSE
21911021024,15233908283278,2025-01-03 9:00:19,2025-01-03 9:00:19,comment,FALSE
21911023955,15233908284190,2025-01-03 10:54:13,2025-01-03 10:54:13,comment,FALSE
21911023959,15233908284190,2025-01-03 10:54:16,2025-01-03 10:54:16,comment,FALSE
21911021282,15233908283697,2025-01-03 9:11:32,2025-01-03 9:11:32,comment,FALSE
21911021585,15233908283787,2025-01-03 9:24:42,2025-01-03 9:24:42,comment,FALSE
21911021599,15233908283787,2025-01-03 9:24:55,2025-01-03 9:24:55,comment,FALSE
21911021666,15233908283814,2025-01-03 9:26:27,2025-01-03 9:26:27,comment,FALSE
21911021668,15233908283814,2025-01-03 9:26:29,2025-01-03 9:26:29,comment,FALSE
21911021735,15233908283787,2025-01-03 9:28:42,2025-01-03 9:28:42,comment,FALSE
21911021806,15233908283787,2025-01-03 9:31:45,2025-01-03 9:31:45,comment,FALSE
21911022211,15233908283697,2025-01-03 9:42:46,2025-01-03 9:42:46,comment,FALSE
21911022817,15233908284106,2025-01-03 10:06:23,2025-01-03 10:06:23,comment,FALSE
21911023840,15233908284442,2025-01-03 10:49:06,2025-01-03 10:49:06,comment,FALSE
21911024161,15233908284106,2025-01-03 11:05:56,2025-01-03 11:05:56,comment,FALSE
21911026699,15233908284770,2025-01-03 12:41:39,2025-01-03 12:41:39,comment,FALSE
21911023989,15233908284499,2025-01-03 10:55:04,2025-01-03 10:55:04,comment,FALSE
21911023990,15233908284499,2025-01-03 10:55:04,2025-01-03 10:55:04,comment,FALSE
21911024033,15233908284499,2025-01-03 10:56:14,2025-01-03 10:56:14,comment,FALSE
21911024681,15233908284770,2025-01-03 11:33:38,2025-01-03 11:33:38,comment,FALSE
21911024682,15233908284770,2025-01-03 11:33:39,2025-01-03 11:33:39,comment,FALSE
21911025293,15233908284928,2025-01-03 11:56:51,2025-01-03 11:56:51,comment,FALSE
21911025625,15233908284499,2025-01-03 12:06:03,2025-01-03 12:06:03,close,FALSE
21911025844,15233908284770,2025-01-03 12:17:32,2025-01-03 12:17:32,comment,FALSE
21911025861,15233908284770,2025-01-03 12:18:05,2025-01-03 12:18:05,comment,FALSE
21911026579,15233908285218,2025-01-03 12:36:37,2025-01-03 12:36:37,comment,FALSE
21911026580,15233908285218,2025-01-03 12:36:39,2025-01-03 12:36:39,comment,FALSE
21911027585,15233908285460,2025-01-03 13:09:45,2025-01-03 13:09:45,quick_reply,FALSE
21911027601,15233908285290,2025-01-03 13:10:25,2025-01-03 13:10:25,comment,FALSE
21911027613,15233908285460,2025-01-03 13:11:28,2025-01-03 13:11:28,comment,FALSE
21911027639,15233908285460,2025-01-03 13:12:10,2025-01-03 13:12:10,comment,FALSE
21911027644,15233908285460,2025-01-03 13:12:14,2025-01-03 13:12:14,comment,FALSE
21911027645,15233908285460,2025-01-03 13:12:15,2025-01-03 13:12:15,comment,FALSE
21911027762,15233908285290,2025-01-03 13:16:52,2025-01-03 13:16:52,comment,FALSE
21911027844,15233908285218,2025-01-03 13:21:24,2025-01-03 13:21:24,snoozed,FALSE
21911028520,15233908285437,2025-01-03 13:50:40,2025-01-03 13:50:40,comment,FALSE
21911028713,15233908285437,2025-01-03 14:00:40,2025-01-03 14:00:40,comment,FALSE
21911028752,15233908285778,2025-01-03 14:01:54,2025-01-03 14:01:54,comment,FALSE
21911028754,15233908285778,2025-01-03 14:01:56,2025-01-03 14:01:56,comment,FALSE
21911028944,15233908285778,2025-01-03 14:10:18,2025-01-03 14:10:18,comment,FALSE
21911029422,15233908285778,2025-01-03 14:29:23,2025-01-03 14:29:23,comment,FALSE
21911030978,15233908286530,2025-01-03 16:35:18,2025-01-03 16:35:18,comment,FALSE
21911031237,15233908287655,2025-01-04 10:31:14,2025-01-04 10:31:14,comment,FALSE
21911032558,15233908291890,2025-01-06 8:07:14,2025-01-06 8:07:14,comment,FALSE
21911032590,15233908291890,2025-01-06 8:07:58,2025-01-06 8:07:58,comment,FALSE
21911032592,15233908291890,2025-01-06 8:08:02,2025-01-06 8:08:02,comment,FALSE
21911032602,15233908291890,2025-01-06 8:08:25,2025-01-06 8:08:25,comment,FALSE
21911032657,15233908291890,2025-01-06 8:12:49,2025-01-06 8:12:49,comment,FALSE
21911032858,15233908291996,2025-01-06 8:22:08,2025-01-06 8:22:08,comment,FALSE
21911032880,15233908291996,2025-01-06 8:22:38,2025-01-06 8:22:38,comment,FALSE
21911033236,15233908292149,2025-01-06 8:41:27,2025-01-06 8:41:27,comment,FALSE
21911033243,15233908292149,2025-01-06 8:41:35,2025-01-06 8:41:35,comment,FALSE
21911033266,15233908292149,2025-01-06 8:42:39,2025-01-06 8:42:39,comment,FALSE
21911033405,15233908292209,2025-01-06 8:48:54,2025-01-06 8:48:54,comment,FALSE
21911033422,15233908292209,2025-01-06 8:49:35,2025-01-06 8:49:35,comment,FALSE
21911033427,15233908292209,2025-01-06 8:49:38,2025-01-06 8:49:38,comment,FALSE
21911033557,15233908292266,2025-01-06 8:53:53,2025-01-06 8:53:53,comment,FALSE
21911033991,15233908292266,2025-01-06 9:07:42,2025-01-06 9:07:42,comment,FALSE
21911034003,15233908292266,2025-01-06 9:08:01,2025-01-06 9:08:01,comment,FALSE
21911034035,15233908292266,2025-01-06 9:08:46,2025-01-06 9:08:46,comment,FALSE
21911034659,15233908292149,2025-01-06 9:30:04,2025-01-06 9:30:04,comment,FALSE
21911035134,15233908292209,2025-01-06 9:46:26,2025-01-06 9:46:26,comment,FALSE
21911035505,15233908292917,2025-01-06 9:58:50,2025-01-06 9:58:50,comment,FALSE
21911035652,15233908292952,2025-01-06 10:01:58,2025-01-06 10:01:58,quick_reply,FALSE
21911035654,15233908292952,2025-01-06 10:02:05,2025-01-06 10:02:05,comment,FALSE
21911035682,15233908292952,2025-01-06 10:03:20,2025-01-06 10:03:20,comment,FALSE
21911035692,15233908292952,2025-01-06 10:03:24,2025-01-06 10:03:24,comment,FALSE
21911035994,15233908292952,2025-01-06 10:14:36,2025-01-06 10:14:36,comment,FALSE
21911035996,15233908292952,2025-01-06 10:14:36,2025-01-06 10:14:36,comment,FALSE
21911036039,15233908293095,2025-01-06 10:15:51,2025-01-06 10:15:51,comment,FALSE
21911036041,15233908293095,2025-01-06 10:15:57,2025-01-06 10:15:57,comment,FALSE
21911036172,15233908293138,2025-01-06 10:19:57,2025-01-06 10:19:57,comment,FALSE
21911036175,15233908293138,2025-01-06 10:20:00,2025-01-06 10:20:00,comment,FALSE
21911036198,15233908293138,2025-01-06 10:20:40,2025-01-06 10:20:40,comment,FALSE
21911036824,15233908293138,2025-01-06 10:40:22,2025-01-06 10:40:22,conversation_rating_changed,FALSE
21911039041,15233908293552,2025-01-06 11:48:20,2025-01-06 11:48:20,comment,FALSE
21911039083,15233908293740,2025-01-06 11:49:14,2025-01-06 11:49:14,comment,FALSE
21911039149,15233908293740,2025-01-06 11:51:38,2025-01-06 11:51:38,comment,FALSE
21911039163,15233908293740,2025-01-06 11:51:49,2025-01-06 11:51:49,comment,FALSE
21911037695,15233908293552,2025-01-06 11:04:12,2025-01-06 11:04:12,comment,FALSE
21911037720,15233908293552,2025-01-06 11:04:29,2025-01-06 11:04:29,assignment,FALSE
21911037721,15233908293552,2025-01-06 11:04:30,2025-01-06 11:04:30,comment,FALSE
21911037958,15233908293044,2025-01-06 11:13:38,2025-01-06 11:13:38,comment,FALSE
21911038346,15233908293740,2025-01-06 11:25:41,2025-01-06 11:25:41,assignment,FALSE
21911038557,15233908293740,2025-01-06 11:32:28,2025-01-06 11:32:28,comment,FALSE
21911038770,15233908293044,2025-01-06 11:39:16,2025-01-06 11:39:16,conversation_rating_changed,FALSE
21911035895,15233908293044,2025-01-06 10:11:17,2025-01-06 10:11:17,comment,FALSE
21911035896,15233908293044,2025-01-06 10:11:18,2025-01-06 10:11:18,comment,FALSE
21911035905,15233908293044,2025-01-06 10:11:24,2025-01-06 10:11:24,comment,FALSE
21911035906,15233908293044,2025-01-06 10:11:25,2025-01-06 10:11:25,comment,FALSE
21911036155,15233908293044,2025-01-06 10:19:26,2025-01-06 10:19:26,comment,FALSE
21911037545,15233908293531,2025-01-06 11:01:32,2025-01-06 11:01:32,comment,FALSE
21911039715,15233908294175,2025-01-06 12:18:57,2025-01-06 12:18:57,comment,FALSE
21911039737,15233908294175,2025-01-06 12:19:11,2025-01-06 12:19:11,comment,FALSE
21911039740,15233908294175,2025-01-06 12:19:12,2025-01-06 12:19:12,comment,FALSE
21911039843,15233908294175,2025-01-06 12:22:12,2025-01-06 12:22:12,comment,FALSE
21911039965,15233908294175,2025-01-06 12:27:22,2025-01-06 12:27:22,comment,FALSE
21911039966,15233908294175,2025-01-06 12:27:23,2025-01-06 12:27:23,close,FALSE
21911039968,15233908294175,2025-01-06 12:27:25,2025-01-06 12:27:25,comment,FALSE
21911040345,15233908294385,2025-01-06 12:47:40,2025-01-06 12:47:40,comment,FALSE
21911040374,15233908294385,2025-01-06 12:48:19,2025-01-06 12:48:19,comment,FALSE
21911041167,15233908294629,2025-01-06 13:17:03,2025-01-06 13:17:03,comment,FALSE
21911042992,15233908295293,2025-01-06 14:41:35,2025-01-06 14:41:35,comment,FALSE
21911042994,15233908295293,2025-01-06 14:41:37,2025-01-06 14:41:37,comment,FALSE
21911042996,15233908295293,2025-01-06 14:41:39,2025-01-06 14:41:39,comment,FALSE
21911044445,15233908295293,2025-01-06 15:56:03,2025-01-06 15:56:03,comment,FALSE
21911047921,15233908298238,2025-01-07 9:18:25,2025-01-07 9:18:25,quick_reply,FALSE
21911047939,15233908298238,2025-01-07 9:19:15,2025-01-07 9:19:15,comment,FALSE
21911047940,15233908298238,2025-01-07 9:19:17,2025-01-07 9:19:17,comment,FALSE
21911047948,15233908298238,2025-01-07 9:19:31,2025-01-07 9:19:31,comment,FALSE
21911047919,15233908298238,2025-01-07 9:18:24,2025-01-07 9:18:24,comment,FALSE
21911047944,15233908298238,2025-01-07 9:19:28,2025-01-07 9:19:28,comment,FALSE
21911014181,15233908273443,2025-01-02 12:43:24,2025-01-02 12:43:24,comment,TRUE
21911048716,15233908298238,2025-01-07 9:41:51,2025-01-07 9:41:51,comment,FALSE
21911051045,15233908299146,2025-01-07 10:43:16,2025-01-07 10:43:16,comment,FALSE
21911051085,15233908299146,2025-01-07 10:43:59,2025-01-07 10:43:59,comment,FALSE
21911051640,15233908299146,2025-01-07 10:59:45,2025-01-07 10:59:45,comment,FALSE
21911051647,15233908299146,2025-01-07 10:59:56,2025-01-07 10:59:56,comment,FALSE
21911046836,15233908297846,2025-01-07 8:37:30,2025-01-07 8:37:30,comment,FALSE
21911046920,15233908297846,2025-01-07 8:39:53,2025-01-07 8:39:53,comment,FALSE
21911046921,15233908297846,2025-01-07 8:39:54,2025-01-07 8:39:54,comment,FALSE
21911047904,15233908298226,2025-01-07 9:17:05,2025-01-07 9:17:05,comment,FALSE
21911047908,15233908298226,2025-01-07 9:17:06,2025-01-07 9:17:06,comment,FALSE
21911047954,15233908298226,2025-01-07 9:19:36,2025-01-07 9:19:36,comment,FALSE
21911048263,15233908298330,2025-01-07 9:27:42,2025-01-07 9:27:42,comment,FALSE
21911048270,15233908298330,2025-01-07 9:28:07,2025-01-07 9:28:07,comment,FALSE
21911048391,15233908298226,2025-01-07 9:31:41,2025-01-07 9:31:41,comment,FALSE
21911048640,15233908298330,2025-01-07 9:39:02,2025-01-07 9:39:02,comment,FALSE
21911049467,15233908297846,2025-01-07 10:04:04,2025-01-07 10:04:04,close,FALSE
21911051543,15233908299186,2025-01-07 10:56:07,2025-01-07 10:56:07,comment,FALSE
21911051216,15233908299186,2025-01-07 10:47:38,2025-01-07 10:47:38,comment,FALSE
21911052311,15233908299186,2025-01-07 11:24:00,2025-01-07 11:24:00,timer_unsnooze,FALSE
21911052324,15233908299186,2025-01-07 11:24:08,2025-01-07 11:24:08,comment,FALSE
21911053945,15233908299985,2025-01-07 12:11:34,2025-01-07 12:11:34,comment,FALSE
21911055801,15233908299152,2025-01-07 13:09:41,2025-01-07 13:09:41,comment,FALSE
21911051057,15233908299152,2025-01-07 10:43:43,2025-01-07 10:43:43,comment,FALSE
21911058087,15233908300913,2025-01-07 14:30:23,2025-01-07 14:30:23,comment,FALSE
21911058052,15233908300808,2025-01-07 14:28:02,2025-01-07 14:28:02,comment,FALSE
21911058708,15233908300808,2025-01-07 14:53:08,2025-01-07 14:53:08,comment,FALSE
21911060831,15233908303298,2025-01-08 7:03:40,2025-01-08 7:03:40,comment,FALSE
21911056651,15233908300766,2025-01-07 13:41:50,2025-01-07 13:41:50,comment,FALSE
21911063961,15233908304088,2025-01-08 9:08:30,2025-01-08 9:08:30,assignment,FALSE
21911064010,15233908304150,2025-01-08 9:09:31,2025-01-08 9:09:31,comment,FALSE
21911064038,15233908304150,2025-01-08 9:10:14,2025-01-08 9:10:14,comment,FALSE
21911064064,15233908304150,2025-01-08 9:10:25,2025-01-08 9:10:25,comment,FALSE
21911064307,15233908304243,2025-01-08 9:20:24,2025-01-08 9:20:24,comment,FALSE
21911064333,15233908304243,2025-01-08 9:20:45,2025-01-08 9:20:45,comment,FALSE
21911064719,15233908304243,2025-01-08 9:32:26,2025-01-08 9:32:26,comment,FALSE
21911058417,15233908301308,2025-01-07 14:43:20,2025-01-07 14:43:20,assignment,FALSE
21911059407,15233908301308,2025-01-07 15:16:03,2025-01-07 15:16:03,comment,FALSE
21911065127,15233908304150,2025-01-08 9:42:39,2025-01-08 9:42:39,comment,FALSE
21911063945,15233908304128,2025-01-08 9:08:20,2025-01-08 9:08:20,comment,FALSE
21911014438,15233908273687,2025-01-02 12:52:04,2025-01-02 12:52:04,comment,TRUE
21911065844,15233908304128,2025-01-08 10:03:42,2025-01-08 10:03:42,comment,FALSE
21911066170,15233908304684,2025-01-08 10:09:39,2025-01-08 10:09:39,comment,FALSE
21911066002,15233908304684,2025-01-08 10:06:28,2025-01-08 10:06:28,comment,FALSE
21911066125,15233908304128,2025-01-08 10:09:00,2025-01-08 10:09:00,comment,FALSE
21911066248,15233908304375,2025-01-08 10:11:39,2025-01-08 10:11:39,snoozed,FALSE
21911066293,15233908304375,2025-01-08 10:13:29,2025-01-08 10:13:29,comment,FALSE
21911066319,15233908304375,2025-01-08 10:14:01,2025-01-08 10:14:01,comment,FALSE
21911066418,15233908304640,2025-01-08 10:16:30,2025-01-08 10:16:30,snoozed,FALSE
21911066491,15233908304375,2025-01-08 10:19:14,2025-01-08 10:19:14,comment,FALSE
21911066532,15233908304640,2025-01-08 10:20:12,2025-01-08 10:20:12,comment,FALSE
21911066569,15233908304684,2025-01-08 10:21:22,2025-01-08 10:21:22,snoozed,FALSE
21911050740,15233908299077,2025-01-07 10:37:24,2025-01-07 10:37:24,comment,FALSE
21911051747,15233908299077,2025-01-07 11:03:00,2025-01-07 11:03:00,timer_unsnooze,FALSE
21911051749,15233908299077,2025-01-07 11:03:02,2025-01-07 11:03:02,comment,FALSE
21911064310,15233908304256,2025-01-08 9:20:26,2025-01-08 9:20:26,comment,FALSE
21911064336,15233908304256,2025-01-08 9:20:57,2025-01-08 9:20:57,comment,FALSE
21911064357,15233908304256,2025-01-08 9:21:15,2025-01-08 9:21:15,comment,FALSE
21911064363,15233908304256,2025-01-08 9:21:36,2025-01-08 9:21:36,assignment,FALSE
21911058099,15233908300913,2025-01-07 14:31:14,2025-01-07 14:31:14,comment,FALSE
21911057225,15233908300913,2025-01-07 13:56:00,2025-01-07 13:56:00,comment,FALSE
21911053851,15233908299954,2025-01-07 12:07:51,2025-01-07 12:07:51,comment,FALSE
21911059723,15233908299954,2025-01-07 15:26:14,2025-01-07 15:26:14,assignment,FALSE
21911059819,15233908301690,2025-01-07 15:31:25,2025-01-07 15:31:25,comment,FALSE
21911049952,15233908298849,2025-01-07 10:15:46,2025-01-07 10:15:46,comment,FALSE
21911050745,15233908298849,2025-01-07 10:37:28,2025-01-07 10:37:28,snoozed,FALSE
21911056744,15233908300808,2025-01-07 13:43:49,2025-01-07 13:43:49,comment,FALSE
21911056755,15233908300808,2025-01-07 13:43:57,2025-01-07 13:43:57,comment,FALSE
21911057102,15233908300808,2025-01-07 13:52:23,2025-01-07 13:52:23,comment,FALSE
21911058748,15233908300808,2025-01-07 14:54:40,2025-01-07 14:54:40,comment,FALSE
21911058896,15233908300808,2025-01-07 15:00:12,2025-01-07 15:00:12,comment,FALSE
21911060822,15233908303298,2025-01-08 7:03:33,2025-01-08 7:03:33,quick_reply,FALSE
21911060851,15233908303298,2025-01-08 7:04:36,2025-01-08 7:04:36,comment,FALSE
21911060853,15233908303298,2025-01-08 7:04:37,2025-01-08 7:04:37,comment,FALSE
21911056574,15233908300766,2025-01-07 13:40:30,2025-01-07 13:40:30,comment,FALSE
21911056648,15233908300766,2025-01-07 13:41:48,2025-01-07 13:41:48,comment,FALSE
21911057407,15233908300766,2025-01-07 14:01:39,2025-01-07 14:01:39,comment,FALSE
21911061827,15233908303564,2025-01-08 7:55:54,2025-01-08 7:55:54,comment,FALSE
21911061836,15233908303564,2025-01-08 7:56:04,2025-01-08 7:56:04,comment,FALSE
21911061950,15233908303564,2025-01-08 7:59:35,2025-01-08 7:59:35,comment,FALSE
21911062231,15233908303564,2025-01-08 8:13:56,2025-01-08 8:13:56,comment,FALSE
21911058317,15233908301308,2025-01-07 14:41:16,2025-01-07 14:41:16,comment,FALSE
21911058325,15233908301308,2025-01-07 14:41:25,2025-01-07 14:41:25,comment,FALSE
21911058332,15233908301308,2025-01-07 14:41:28,2025-01-07 14:41:28,comment,FALSE
21911063722,15233908304088,2025-01-08 9:03:04,2025-01-08 9:03:04,comment,FALSE
21911063944,15233908304088,2025-01-08 9:08:19,2025-01-08 9:08:19,comment,FALSE
21911064003,15233908304150,2025-01-08 9:09:20,2025-01-08 9:09:20,quick_reply,FALSE
21911064004,15233908304150,2025-01-08 9:09:24,2025-01-08 9:09:24,comment,FALSE
21911064041,15233908304150,2025-01-08 9:10:16,2025-01-08 9:10:16,comment,FALSE
21911064273,15233908304243,2025-01-08 9:18:37,2025-01-08 9:18:37,comment,FALSE
21911064274,15233908304243,2025-01-08 9:18:38,2025-01-08 9:18:38,quick_reply,FALSE
21911064329,15233908304243,2025-01-08 9:20:42,2025-01-08 9:20:42,comment,FALSE
21911064507,15233908304272,2025-01-08 9:25:18,2025-01-08 9:25:18,comment,FALSE
21911064658,15233908304272,2025-01-08 9:31:02,2025-01-08 9:31:02,comment,FALSE
21911063880,15233908304128,2025-01-08 9:06:32,2025-01-08 9:06:32,comment,FALSE
21911063884,15233908304128,2025-01-08 9:06:34,2025-01-08 9:06:34,comment,FALSE
21911064827,15233908304375,2025-01-08 9:34:04,2025-01-08 9:34:04,comment,FALSE
21911064883,15233908304375,2025-01-08 9:34:50,2025-01-08 9:34:50,comment,FALSE
21911065056,15233908304375,2025-01-08 9:40:38,2025-01-08 9:40:38,comment,FALSE
21911065679,15233908304375,2025-01-08 10:00:20,2025-01-08 10:00:20,comment,FALSE
21911065722,15233908304640,2025-01-08 10:01:06,2025-01-08 10:01:06,comment,FALSE
21911065774,15233908304640,2025-01-08 10:01:50,2025-01-08 10:01:50,comment,FALSE
21911065850,15233908304128,2025-01-08 10:03:48,2025-01-08 10:03:48,comment,FALSE
21911065945,15233908304684,2025-01-08 10:05:48,2025-01-08 10:05:48,comment,FALSE
21911065995,15233908304684,2025-01-08 10:06:25,2025-01-08 10:06:25,comment,FALSE
21911014676,15233908274052,2025-01-02 12:58:54,2025-01-02 12:58:54,comment,TRUE
21911066568,15233908304684,2025-01-08 10:21:22,2025-01-08 10:21:22,comment,FALSE
21911068654,15233908299077,2025-01-08 11:23:09,2025-01-08 11:23:09,comment,FALSE
21911050774,15233908299077,2025-01-07 10:38:18,2025-01-07 10:38:18,comment,FALSE
21911014819,15233908274082,2025-01-02 13:03:18,2025-01-02 13:03:18,comment,TRUE
21911051005,15233908299077,2025-01-07 10:42:17,2025-01-07 10:42:17,snoozed,FALSE
21911051365,15233908299077,2025-01-07 10:52:17,2025-01-07 10:52:17,snoozed,FALSE
21911064319,15233908304256,2025-01-08 9:20:33,2025-01-08 9:20:33,comment,FALSE
21911064326,15233908304256,2025-01-08 9:20:35,2025-01-08 9:20:35,comment,FALSE
21911064341,15233908304256,2025-01-08 9:21:01,2025-01-08 9:21:01,comment,FALSE
21911064589,15233908304256,2025-01-08 9:27:49,2025-01-08 9:27:49,comment,FALSE
21911065267,15233908304256,2025-01-08 9:47:54,2025-01-08 9:47:54,close,FALSE
21911006423,15233908258420,2025-01-01 18:40:34,2025-01-01 18:40:34,close,FALSE
21911008496,15233908265482,2025-01-02 9:17:32,2025-01-02 9:17:32,comment,FALSE
21911008505,15233908265482,2025-01-02 9:18:02,2025-01-02 9:18:02,comment,FALSE
21911008506,15233908265482,2025-01-02 9:18:04,2025-01-02 9:18:04,comment,FALSE
21911010187,15233908267485,2025-01-02 10:30:05,2025-01-02 10:30:05,comment,FALSE
21911009547,15233908267485,2025-01-02 10:03:46,2025-01-02 10:03:46,comment,FALSE
21911009552,15233908267485,2025-01-02 10:03:57,2025-01-02 10:03:57,comment,FALSE
21911009558,15233908267485,2025-01-02 10:04:00,2025-01-02 10:04:00,comment,FALSE
21911016844,15233908275779,2025-01-02 14:10:18,2025-01-02 14:10:18,comment,TRUE
21911009417,15233908267278,2025-01-02 9:58:34,2025-01-02 9:58:34,assignment,FALSE
21911010512,15233908269397,2025-01-02 10:44:00,2025-01-02 10:44:00,comment,FALSE
21911010780,15233908268724,2025-01-02 10:55:15,2025-01-02 10:55:15,comment,FALSE
21911011205,15233908270308,2025-01-02 11:06:18,2025-01-02 11:06:18,comment,FALSE
21911011266,15233908270395,2025-01-02 11:08:19,2025-01-02 11:08:19,comment,FALSE
21911011334,15233908270395,2025-01-02 11:09:32,2025-01-02 11:09:32,quick_reply,FALSE
21911011382,15233908268724,2025-01-02 11:10:17,2025-01-02 11:10:17,comment,FALSE
21911011479,15233908270395,2025-01-02 11:12:30,2025-01-02 11:12:30,comment,FALSE
21911011670,15233908270639,2025-01-02 11:15:15,2025-01-02 11:15:15,comment,FALSE
21911011731,15233908270639,2025-01-02 11:17:29,2025-01-02 11:17:29,comment,FALSE
21911016700,15233908275855,2025-01-02 14:03:28,2025-01-02 14:03:28,comment,TRUE
21911011818,15233908268724,2025-01-02 11:20:17,2025-01-02 11:20:17,timer_unsnooze,FALSE
21911011820,15233908268724,2025-01-02 11:20:20,2025-01-02 11:20:20,comment,FALSE
21911011821,15233908268724,2025-01-02 11:20:20,2025-01-02 11:20:20,close,FALSE
21911012028,15233908270308,2025-01-02 11:27:28,2025-01-02 11:27:28,comment,FALSE
21911012260,15233908270308,2025-01-02 11:36:41,2025-01-02 11:36:41,comment,FALSE
21911009510,15233908267562,2025-01-02 10:02:22,2025-01-02 10:02:22,comment,FALSE
21911009821,15233908267562,2025-01-02 10:14:10,2025-01-02 10:14:10,comment,FALSE
21911010233,15233908267562,2025-01-02 10:34:03,2025-01-02 10:34:03,comment,FALSE
21911011828,15233908270789,2025-01-02 11:20:26,2025-01-02 11:20:26,comment,FALSE
21911012218,15233908271256,2025-01-02 11:35:27,2025-01-02 11:35:27,comment,FALSE
21911012661,15233908271900,2025-01-02 11:51:41,2025-01-02 11:51:41,comment,FALSE
21911012678,15233908271900,2025-01-02 11:52:24,2025-01-02 11:52:24,comment,FALSE
21911012931,15233908271195,2025-01-02 12:05:14,2025-01-02 12:05:14,comment,FALSE
21911012988,15233908271256,2025-01-02 12:07:17,2025-01-02 12:07:17,comment,FALSE
21911012995,15233908271256,2025-01-02 12:07:45,2025-01-02 12:07:45,comment,FALSE
21911013192,15233908267562,2025-01-02 12:12:10,2025-01-02 12:12:10,comment,FALSE
21911013305,15233908272634,2025-01-02 12:13:38,2025-01-02 12:13:38,comment,FALSE
