sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-04-20 3:01:08,2022-05-06 3:01:12,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-04-06 3:01:15,2022-04-20 3:01:08,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-03-20 3:02:59,2022-04-06 3:01:15,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-03-06 3:03:15,2022-03-20 3:02:59,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-02-20 3:02:39,2022-03-06 3:03:15,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-02-07 14:32:47,2022-02-20 3:02:39,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-01-20 3:02:41,2022-02-07 14:32:47,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2022-01-06 3:01:49,2022-01-20 3:02:41,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-12-20 3:02:38,2022-01-06 3:01:49,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-12-06 3:02:12,2021-12-20 3:02:38,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-11-20 3:02:09,2021-12-06 3:02:12,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2024-10-29 0:02:13,,FALSE,TRUE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2024-06-03 2:32:41,2024-10-29 0:02:13,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2023-09-24 3:03:02,2024-06-03 2:32:41,FALSE,FALSE
13768420,2020-05-19 8:50:13,2020-05-19 8:50:51,TRUE,B,TRUE,,2023-08-04 3:02:34,2023-09-24 3:03:02,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-09-13 4:02:15,2021-09-27 4:02:58,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-08-27 2:48:14,2021-09-13 4:02:15,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-08-13 2:47:05,2021-08-27 2:48:14,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-07-17 6:05:22,2021-08-13 2:47:05,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2021-07-17 6:04:03,2021-07-17 6:05:22,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2021-07-16 6:03:54,2021-07-17 6:04:03,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2021-07-15 6:03:15,2021-07-16 6:03:54,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2021-07-14 6:04:05,2021-07-15 6:03:15,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2021-07-08 6:05:48,2021-07-14 6:04:05,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-07-03 6:04:08,2021-07-08 6:05:48,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-06-17 6:05:34,2021-07-03 6:04:08,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-06-03 6:02:26,2021-06-17 6:05:34,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-05-17 6:02:23,2021-06-03 6:02:26,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-05-03 6:03:32,2021-05-17 6:02:23,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-04-17 6:01:59,2021-05-03 6:03:32,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-04-03 6:02:13,2021-04-17 6:01:59,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-03-23 13:29:08,2021-04-03 6:02:13,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-03-17 6:04:09,2021-03-23 13:29:08,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-03-03 6:02:53,2021-03-17 6:04:09,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2021-02-05 6:03:49,2021-03-03 6:02:53,TRUE,FALSE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2024-10-29 0:02:13,,FALSE,TRUE
13794902,2021-08-15 8:36:02,2021-08-15 8:44:41,TRUE,B,TRUE,,2024-08-25 23:01:30,2024-10-29 0:02:13,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-12-23 0:04:59,,FALSE,TRUE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,FALSE,,2024-11-21 0:05:20,2024-12-23 0:04:59,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-10-29 0:02:13,2024-11-21 0:05:20,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-09-08 23:01:41,2024-10-29 0:02:13,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,FALSE,,2024-08-28 23:01:25,2024-09-08 23:01:41,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-08-27 23:01:32,2024-08-28 23:01:25,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,B,FALSE,,2024-08-09 2:32:05,2024-08-27 23:01:32,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-06-15 2:33:09,2024-08-09 2:32:05,FALSE,FALSE
11744587,2022-05-30 7:35:14,2022-05-30 7:35:43,TRUE,A,FALSE,,2024-06-02 2:33:09,2024-06-15 2:33:09,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2025-01-17 0:05:19,,FALSE,TRUE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,B,FALSE,,2025-01-17 0:05:19,,FALSE,TRUE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-15 2:45:48,2025-01-17 0:05:19,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-15 2:45:48,2025-01-17 0:05:19,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-15 0:04:36,2025-01-15 2:45:48,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-15 0:04:36,2025-01-15 2:45:48,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-10 0:04:30,2025-01-15 0:04:36,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,B,TRUE,,2025-01-10 0:04:30,2025-01-10 2:45:55,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,TRIAL,TRUE,,2025-01-04 2:46:14,2025-01-10 0:04:30,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,TRIAL,TRUE,,2025-01-04 0:06:20,2025-01-04 2:46:14,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,TRIAL,TRUE,,2025-01-01 0:04:52,2025-01-04 0:06:20,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,TRIAL,TRUE,,2024-12-29 0:04:51,2025-01-01 0:04:52,FALSE,FALSE
1287075,2024-12-27 1:56:43,2024-12-27 2:00:59,TRUE,TRIAL,TRUE,,2024-12-28 0:04:06,2024-12-29 0:04:51,TRUE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2025-01-24 2:45:48,,FALSE,TRUE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2025-01-10 2:45:55,2025-01-24 2:45:48,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-12-24 2:45:54,2025-01-10 2:45:55,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-12-10 2:45:56,2024-12-24 2:45:54,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-11-25 2:49:54,2024-12-10 2:45:56,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-11-24 2:46:35,2024-11-25 2:49:54,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-11-10 2:46:37,2024-11-24 2:46:35,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-10-29 0:02:13,2024-11-10 2:46:37,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-10-21 23:02:06,2024-10-29 0:02:13,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-10-20 1:45:52,2024-10-21 23:02:06,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-10-12 1:45:51,2024-10-20 1:45:52,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,C,FALSE,,2024-10-11 23:03:11,2024-10-12 1:45:51,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-10-06 1:45:44,2024-10-11 23:03:11,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-09-22 1:45:47,2024-10-06 1:45:44,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-09-15 1:45:45,2024-09-22 1:45:47,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-09-14 1:45:52,2024-09-15 1:45:45,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-09-07 23:01:46,2024-09-14 1:45:52,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-09-01 1:45:44,2024-09-07 23:01:46,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-08-18 1:45:47,2024-09-01 1:45:44,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-08-04 2:30:47,2024-08-18 1:45:47,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-07-21 2:30:46,2024-08-04 2:30:47,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-07-07 2:30:46,2024-07-21 2:30:46,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-06-23 2:30:43,2024-07-07 2:30:46,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-06-09 2:30:48,2024-06-23 2:30:43,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-06-08 2:30:53,2024-06-09 2:30:48,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-05-25 2:30:51,2024-06-08 2:30:53,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-05-10 2:30:50,2024-05-25 2:30:51,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-04-26 2:30:49,2024-05-10 2:30:50,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-04-25 2:30:53,2024-04-26 2:30:49,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-04-09 2:30:49,2024-04-25 2:30:53,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-04-08 2:30:43,2024-04-09 2:30:49,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-12-24 0:04:57,,FALSE,TRUE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-12-24 0:04:57,,FALSE,TRUE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-12-06 0:04:02,2024-12-24 0:04:57,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-12-06 0:04:02,2024-12-24 0:04:57,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-11-26 2:45:42,2024-12-06 0:04:02,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-11-26 2:45:42,2024-12-06 0:04:02,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-11-26 0:04:55,2024-11-26 2:45:42,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,B,FALSE,,2024-11-26 0:04:55,2024-11-26 2:45:42,FALSE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,TRIAL,FALSE,,2024-11-13 0:04:44,2024-11-26 0:04:55,TRUE,FALSE
4758975,2024-11-12 18:13:04,2024-11-12 18:15:00,TRUE,TRIAL,FALSE,,2024-11-13 0:04:44,2024-11-26 0:04:55,TRUE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2025-01-30 2:45:54,,FALSE,TRUE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2025-01-13 2:45:47,2025-01-30 2:45:54,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2024-12-30 2:45:51,2025-01-13 2:45:47,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2024-12-13 2:45:56,2024-12-30 2:45:51,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2024-11-29 2:45:47,2024-12-13 2:45:56,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2024-11-01 2:46:29,2024-11-29 2:45:47,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,C,FALSE,,2024-11-01 0:03:06,2024-11-01 2:46:29,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2024-05-16 2:34:06,2024-11-01 0:03:06,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2024-05-03 11:47:32,2024-05-16 2:34:06,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2023-08-29 3:02:29,2024-05-03 11:47:32,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2023-08-24 14:40:00,2023-08-29 3:02:29,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2023-07-08 3:02:40,2023-08-24 14:40:00,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2023-02-03 3:02:52,2023-07-08 3:02:40,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2021-09-03 4:03:08,2023-02-03 3:02:52,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2021-09-02 4:02:51,2021-09-03 4:03:08,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2021-06-29 6:12:42,2021-09-02 4:02:51,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-06-29 6:12:42,FALSE,FALSE
14744005,2018-08-03 8:29:54,2019-07-12 12:26:04,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
14263140,2024-12-03 0:29:09,2024-12-03 0:32:35,TRUE,B,FALSE,,2024-12-28 2:45:45,,FALSE,TRUE
14263140,2024-12-03 0:29:09,2024-12-03 0:32:35,TRUE,B,FALSE,,2024-12-13 2:45:56,2024-12-28 2:45:45,FALSE,FALSE
14263140,2024-12-03 0:29:09,2024-12-03 0:32:35,TRUE,B,FALSE,,2024-12-13 0:04:35,2024-12-13 2:45:56,FALSE,FALSE
14263140,2024-12-03 0:29:09,2024-12-03 0:32:35,TRUE,TRIAL,FALSE,,2024-12-10 0:05:15,2024-12-13 0:04:35,FALSE,FALSE
14263140,2024-12-03 0:29:09,2024-12-03 0:32:35,TRUE,TRIAL,FALSE,,2024-12-04 0:04:34,2024-12-10 0:05:15,TRUE,FALSE
8349646,2025-01-01 16:40:42,2025-01-01 16:42:33,TRUE,C,FALSE,,2025-01-28 0:04:34,,FALSE,TRUE
8349646,2025-01-01 16:40:42,2025-01-01 16:42:33,TRUE,C,FALSE,,2025-01-25 2:45:51,2025-01-28 0:04:34,FALSE,FALSE
8349646,2025-01-01 16:40:42,2025-01-01 16:42:33,TRUE,C,FALSE,,2025-01-25 0:07:15,2025-01-25 2:45:51,FALSE,FALSE
8349646,2025-01-01 16:40:42,2025-01-01 16:42:33,TRUE,TRIAL,FALSE,,2025-01-22 0:04:16,2025-01-25 0:07:15,FALSE,FALSE
8349646,2025-01-01 16:40:42,2025-01-01 16:42:33,TRUE,CLOSED,FALSE,,2025-01-15 0:04:36,2025-01-22 0:04:16,FALSE,FALSE
8349646,2025-01-01 16:40:42,2025-01-01 16:42:33,TRUE,TRIAL,FALSE,,2025-01-07 0:04:55,2025-01-15 0:04:36,FALSE,FALSE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2024-10-29 0:02:13,,FALSE,TRUE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2024-06-24 2:32:52,2024-10-29 0:02:13,FALSE,FALSE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2023-08-04 3:02:34,2024-06-24 2:32:52,FALSE,FALSE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2023-07-11 3:05:33,2023-08-04 3:02:34,FALSE,FALSE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2023-07-07 3:02:34,2023-07-11 3:05:33,FALSE,FALSE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2021-03-23 13:29:08,2023-07-07 3:02:34,FALSE,FALSE
15506892,2018-06-04 8:59:24,2018-06-04 8:59:24,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2024-11-15 0:04:46,,FALSE,TRUE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2024-09-06 1:45:45,2024-11-15 0:04:46,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2024-05-31 2:33:04,2024-09-06 1:45:45,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2024-04-12 2:32:57,2024-05-31 2:33:04,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2023-11-28 3:01:19,2024-04-12 2:32:57,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2023-02-18 3:03:31,2023-11-28 3:01:19,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2023-02-17 3:02:53,2023-02-18 3:03:31,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2022-11-19 3:02:46,2023-02-17 3:02:53,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2022-06-30 3:01:27,2022-11-19 3:02:46,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2021-03-23 13:29:08,2022-06-30 3:01:27,FALSE,FALSE
15162599,2018-04-12 9:44:57,2018-10-19 8:43:28,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-06-24 2:30:47,2024-06-25 2:30:54,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-06-10 2:30:48,2024-06-24 2:30:47,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2025-01-31 2:46:01,,FALSE,TRUE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2025-01-14 2:45:48,2025-01-31 2:46:01,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-12-31 2:45:49,2025-01-14 2:45:48,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-12-14 2:45:56,2024-12-31 2:45:49,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-12-13 0:04:35,2024-12-14 2:45:56,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-11-30 2:45:49,2024-12-13 0:04:35,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-11-14 2:45:43,2024-11-30 2:45:49,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-10-31 2:46:43,2024-11-14 2:45:43,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-10-31 2:46:43,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-10-15 1:45:49,2024-10-29 0:02:13,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-09-30 1:45:54,2024-10-15 1:45:49,FALSE,FALSE
15479569,2014-12-20 13:39:51,2018-05-25 14:37:38,TRUE,B,FALSE,,2024-09-06 1:45:45,2024-09-30 1:45:54,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-05-31 3:02:51,2023-06-10 3:03:31,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-05-27 3:02:43,2023-05-31 3:02:51,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-05-24 3:03:18,2023-05-27 3:02:43,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-05-13 3:03:00,2023-05-24 3:03:18,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-04-27 3:03:05,2023-05-13 3:03:00,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2023-02-22 3:03:13,2023-04-27 3:03:05,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2022-11-22 3:06:23,2023-02-22 3:03:13,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2022-10-29 3:02:23,2022-11-22 3:06:23,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,A,FALSE,,2022-09-12 3:02:05,2022-10-29 3:02:23,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2022-08-12 3:02:19,2022-09-12 3:02:05,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,A,FALSE,,2022-06-01 3:01:56,2022-08-12 3:02:19,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2022-05-02 3:01:42,2022-06-01 3:01:56,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,A,FALSE,,2022-03-23 3:03:40,2022-05-02 3:01:42,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,A,FALSE,,2022-02-19 3:03:22,2022-03-23 3:03:40,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2022-01-20 3:03:16,2022-02-19 3:03:22,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-10 0:04:30,2025-01-15 0:04:36,FALSE,FALSE
